Year,Date,WTMP,DOY
2001,9/20/01,18.51,263
2001,9/21/01,18.27,264
2001,9/22/01,18.27,265
2001,9/23/01,18.22,266
2001,9/24/01,17.17,267
2001,9/25/01,16.72,268
2001,9/26/01,15.69,269
2001,9/27/01,14.64,270
2001,9/28/01,14.45,271
2001,9/29/01,14.9,272
2001,9/30/01,14.97,273
2001,10/1/01,14.89,274
2001,10/2/01,15.26,275
2001,10/3/01,15.25,276
2001,10/4/01,15.13,277
2001,10/5/01,14.91,278
2001,10/6/01,14.33,279
2001,10/7/01,13.95,280
2001,10/8/01,13.91,281
2001,10/9/01,13.83,282
2001,10/10/01,13.7,283
2001,10/11/01,13.77,284
2001,10/12/01,14,285
2001,10/13/01,13.94,286
2001,10/14/01,13.88,287
2001,10/15/01,13.64,288
2001,10/16/01,13.47,289
2001,10/17/01,13.06,290
2001,10/18/01,12.88,291
2001,10/19/01,12.25,292
2001,10/20/01,11.97,293
2001,10/21/01,12.2,294
2001,10/22/01,12.76,295
2001,10/23/01,12.54,296
2001,10/24/01,12.53,297
2001,10/25/01,11.78,298
2001,10/26/01,10.75,299
2001,10/27/01,9.51,300
2001,10/28/01,9.44,301
2001,10/29/01,9.03,302
2001,10/30/01,8.96,303
2001,10/31/01,9.49,304
2001,11/1/01,9.38,305
2001,11/2/01,9.53,306
2001,11/3/01,9.67,307
2001,11/4/01,9.49,308
2001,11/5/01,9.38,309
2001,11/6/01,9.33,310
2001,11/7/01,9.5,311
2001,11/8/01,9.69,312
2001,11/9/01,9.06,313
2001,11/10/01,9.32,314
2001,11/11/01,9.95,315
2001,11/12/01,9.83,316
2001,11/13/01,9.99,317
2001,11/14/01,10.2,318
2001,11/15/01,10.05,319
2001,11/16/01,10.18,320
2001,11/17/01,9.83,321
2001,11/18/01,10.07,322
2001,11/19/01,10.1,323
2001,11/20/01,9.95,324
2001,11/21/01,9.54,325
2001,11/22/01,9.39,326
2001,11/23/01,9.4,327
2001,11/24/01,9.47,328
2001,11/25/01,9.42,329
2001,11/26/01,9,330
2001,11/27/01,9,331
2001,11/28/01,9,332
2001,11/29/01,8.99,333
2001,11/30/01,9,334
2001,12/1/01,8.91,335
2001,12/2/01,8.67,336
2001,12/3/01,8.65,337
2001,12/4/01,8.7,338
2001,12/5/01,8.74,339
2001,12/6/01,8.7,340
2001,12/7/01,8.66,341
2002,3/14/02,3.66,73
2002,3/15/02,3.9,74
2002,3/16/02,3.9,75
2002,3/17/02,3.9,76
2002,3/18/02,3.9,77
2002,3/19/02,3.9,78
2002,3/20/02,3.9,79
2002,3/21/02,3.9,80
2002,3/22/02,3.9,81
2002,3/23/02,3.8,82
2002,3/24/02,3.75,83
2002,3/25/02,3.6,84
2002,3/26/02,3.6,85
2002,3/27/02,3.58,86
2002,3/28/02,3.6,87
2002,3/29/02,3.61,88
2002,3/30/02,3.7,89
2002,3/31/02,3.83,90
2002,4/1/02,3.84,91
2002,4/2/02,3.79,92
2002,4/3/02,3.77,93
2002,4/4/02,3.68,94
2002,4/5/02,3.58,95
2002,4/6/02,3.64,96
2002,4/7/02,3.6,97
2002,4/8/02,3.75,98
2002,4/9/02,3.88,99
2002,4/10/02,3.85,100
2002,4/11/02,3.93,101
2002,4/12/02,3.93,102
2002,4/13/02,4.08,103
2002,4/14/02,4.29,104
2002,4/15/02,4.4,105
2002,4/16/02,4.42,106
2002,4/17/02,4.5,107
2002,4/18/02,4.76,108
2002,4/19/02,4.74,109
2002,4/20/02,4.49,110
2002,4/21/02,4.3,111
2002,4/22/02,4.15,112
2002,4/23/02,4.2,113
2002,4/24/02,4.35,114
2002,4/25/02,4.36,115
2002,4/26/02,4.44,116
2002,4/27/02,4.43,117
2002,4/28/02,4.4,118
2002,4/29/02,4.34,119
2002,4/30/02,4.56,120
2002,5/1/02,4.7,121
2002,5/2/02,4.51,122
2002,5/3/02,4.59,123
2002,5/4/02,4.92,124
2002,5/5/02,5.04,125
2002,5/6/02,4.92,126
2002,5/7/02,4.95,127
2002,5/8/02,4.75,128
2002,5/9/02,4.8,129
2002,5/10/02,4.93,130
2002,5/11/02,5.16,131
2002,5/12/02,4.8,132
2002,5/13/02,4.89,133
2002,5/14/02,5.28,134
2002,5/15/02,5.8,135
2002,5/16/02,5.48,136
2002,5/17/02,5.18,137
2002,5/18/02,5.1,138
2002,5/19/02,5.26,139
2002,5/20/02,5.14,140
2002,5/21/02,5.52,141
2002,5/22/02,5.65,142
2002,5/23/02,5.62,143
2002,5/24/02,5.56,144
2002,5/25/02,5.49,145
2002,5/26/02,5.37,146
2002,5/27/02,6.06,147
2002,5/28/02,7.1,148
2002,5/29/02,7.62,149
2002,5/30/02,7.53,150
2002,5/31/02,7.88,151
2002,6/1/02,8.2,152
2002,6/2/02,8.1,153
2002,6/3/02,7.66,154
2002,6/4/02,7.38,155
2002,6/5/02,7.18,156
2002,6/6/02,7.41,157
2002,6/7/02,8.55,158
2002,6/8/02,8.86,159
2002,6/9/02,9.02,160
2002,6/11/02,10,162
2002,6/12/02,9.94,163
2002,6/13/02,9.87,164
2002,6/14/02,10.44,165
2002,6/15/02,10.55,166
2002,6/16/02,11.12,167
2002,6/17/02,12.15,168
2002,6/18/02,13.1,169
2002,6/19/02,13.12,170
2002,6/20/02,13.51,171
2002,6/21/02,14.54,172
2002,6/22/02,15.06,173
2002,6/23/02,15.8,174
2002,6/24/02,17.59,175
2002,6/25/02,18.07,176
2002,6/26/02,17.69,177
2002,6/27/02,18.05,178
2002,6/28/02,18.71,179
2002,6/29/02,19.44,180
2002,6/30/02,20.23,181
2002,7/1/02,20.68,182
2002,7/2/02,21.45,183
2002,7/3/02,22.22,184
2002,7/4/02,22.88,185
2002,7/5/02,20.61,186
2002,7/6/02,20.19,187
2002,7/7/02,21.45,188
2002,7/8/02,22.12,189
2002,7/9/02,21.4,190
2002,7/10/02,21.09,191
2002,7/11/02,20.47,192
2002,7/12/02,20.55,193
2002,7/13/02,20.65,194
2002,7/14/02,22.08,195
2002,7/15/02,22.31,196
2002,7/16/02,23.19,197
2002,7/17/02,23.11,198
2002,7/18/02,23.43,199
2002,7/19/02,23.41,200
2002,7/20/02,22.99,201
2002,7/21/02,23.06,202
2002,7/22/02,23.55,203
2002,7/23/02,22.83,204
2002,7/24/02,21.63,205
2002,7/25/02,21.45,206
2002,7/26/02,21.72,207
2002,7/27/02,21.57,208
2002,7/28/02,21.75,209
2002,7/29/02,22.05,210
2002,7/30/02,22.4,211
2002,7/31/02,22.91,212
2002,8/1/02,23.13,213
2002,8/2/02,22.94,214
2002,8/3/02,23.11,215
2002,8/4/02,23.48,216
2002,8/5/02,23.44,217
2002,8/6/02,21.86,218
2002,8/7/02,21.26,219
2002,8/8/02,21.68,220
2002,8/9/02,21.69,221
2002,8/10/02,21.73,222
2002,8/11/02,22.27,223
2002,8/12/02,22.37,224
2002,8/13/02,22.35,225
2002,8/14/02,22.27,226
2002,8/15/02,22.29,227
2002,8/16/02,22.86,228
2002,8/17/02,22.71,229
2002,8/18/02,22.26,230
2002,8/19/02,22,231
2002,8/20/02,21.98,232
2002,8/21/02,22.02,233
2002,8/22/02,21.98,234
2002,8/23/02,21.91,235
2002,8/24/02,22.09,236
2002,8/25/02,22.47,237
2002,8/26/02,22.52,238
2002,8/27/02,22.76,239
2002,8/28/02,22.51,240
2002,8/29/02,22.43,241
2002,8/30/02,22.75,242
2002,8/31/02,22.75,243
2002,9/1/02,22.9,244
2002,9/2/02,22.78,245
2002,9/3/02,22.3,246
2002,9/4/02,22.33,247
2002,9/5/02,22.35,248
2002,9/6/02,22.35,249
2002,9/7/02,22.73,250
2002,9/8/02,23.23,251
2002,9/9/02,24.04,252
2002,9/10/02,23.85,253
2002,9/11/02,22.29,254
2002,9/12/02,22.17,255
2002,9/13/02,22.17,256
2002,9/14/02,22.08,257
2002,9/15/02,21.95,258
2002,9/16/02,21.9,259
2002,9/17/02,21.88,260
2002,9/18/02,21.72,261
2002,9/19/02,21.62,262
2002,9/20/02,21.57,263
2002,9/21/02,21.37,264
2002,9/22/02,21.08,265
2002,9/23/02,20.57,266
2002,9/24/02,19.98,267
2002,9/25/02,19.7,268
2002,9/26/02,19.85,269
2002,9/27/02,19.71,270
2002,9/28/02,19.52,271
2002,9/29/02,19.5,272
2002,9/30/02,19.39,273
2002,10/1/02,19.45,274
2002,10/2/02,19.5,275
2002,10/3/02,19.06,276
2002,10/4/02,18.82,277
2002,10/5/02,18.39,278
2002,10/6/02,17.81,279
2002,10/7/02,16.7,280
2002,10/8/02,16.32,281
2002,10/9/02,16.02,282
2002,10/10/02,15.98,283
2002,10/11/02,16.02,284
2002,10/12/02,15.97,285
2002,10/13/02,15.65,286
2002,10/14/02,15.39,287
2002,10/15/02,15.01,288
2002,10/16/02,14.68,289
2002,10/17/02,14.48,290
2002,10/18/02,14.37,291
2002,10/19/02,13.63,292
2002,10/20/02,13.35,293
2002,10/21/02,13.39,294
2002,10/22/02,13.21,295
2002,10/23/02,12.97,296
2002,10/24/02,12.81,297
2002,10/25/02,12.57,298
2002,10/26/02,12.31,299
2002,10/27/02,12.11,300
2002,10/28/02,12.1,301
2002,10/29/02,11.91,302
2002,10/30/02,11.8,303
2002,10/31/02,11.8,304
2002,11/1/02,11.54,305
2002,11/2/02,11.3,306
2002,11/3/02,10.95,307
2002,11/4/02,10.66,308
2002,11/5/02,10.57,309
2002,11/6/02,10.5,310
2002,11/7/02,10.54,311
2002,11/8/02,10.5,312
2002,11/9/02,10.12,313
2002,11/10/02,9.57,314
2002,11/11/02,10.18,315
2002,11/12/02,10.2,316
2002,11/13/02,10.24,317
2002,11/14/02,10.2,318
2002,11/15/02,9.78,319
2002,11/16/02,8.93,320
2002,11/17/02,8.99,321
2002,11/18/02,9.04,322
2002,11/19/02,9.39,323
2002,11/20/02,9.18,324
2002,11/21/02,8.98,325
2002,11/22/02,8.24,326
2002,11/23/02,7.72,327
2002,11/24/02,7.83,328
2002,11/25/02,7.7,329
2002,11/26/02,7.6,330
2002,11/27/02,7.4,331
2002,11/28/02,7.28,332
2002,11/29/02,7.12,333
2002,11/30/02,6.9,334
2002,12/1/02,6.42,335
2002,12/2/02,6.3,336
2002,12/3/02,6.15,337
2002,12/4/02,6,338
2002,12/5/02,6.13,339
2002,12/6/02,6.13,340
2002,12/7/02,5.93,341
2002,12/8/02,5.62,342
2002,12/9/02,5.58,343
2002,12/10/02,5.6,344
2003,4/2/03,2.6,92
2003,4/3/03,2.38,93
2003,4/4/03,2.23,94
2003,4/18/03,2.5,108
2003,4/19/03,2.58,109
2003,4/20/03,2.72,110
2003,4/21/03,2.71,111
2003,4/22/03,2.73,112
2003,4/23/03,2.76,113
2003,4/24/03,2.69,114
2003,4/25/03,2.78,115
2003,4/26/03,2.8,116
2003,4/27/03,2.79,117
2003,4/28/03,2.87,118
2003,4/29/03,2.85,119
2003,4/30/03,2.9,120
2003,5/1/03,2.9,121
2003,5/2/03,2.98,122
2003,5/3/03,3.04,123
2003,5/4/03,3.11,124
2003,5/5/03,3.15,125
2003,5/6/03,3.17,126
2003,5/7/03,3.15,127
2003,5/8/03,3.17,128
2003,5/9/03,3.2,129
2003,5/10/03,3.25,130
2003,5/11/03,3.2,131
2003,5/12/03,3.22,132
2003,5/13/03,3.29,133
2003,5/14/03,3.27,134
2003,5/15/03,3.33,135
2003,5/16/03,3.4,136
2003,5/17/03,3.44,137
2003,5/18/03,3.52,138
2003,5/19/03,3.54,139
2003,5/20/03,3.55,140
2003,5/21/03,3.55,141
2003,5/22/03,3.61,142
2003,5/23/03,3.7,143
2003,5/24/03,3.67,144
2003,5/25/03,3.74,145
2003,5/26/03,3.93,146
2003,5/27/03,4.01,147
2003,5/28/03,3.97,148
2003,5/29/03,3.96,149
2003,5/30/03,3.97,150
2003,5/31/03,3.98,151
2003,6/1/03,4.04,152
2003,6/2/03,4.52,153
2003,6/3/03,4.08,154
2003,6/4/03,4,155
2003,6/5/03,4.25,156
2003,6/6/03,4.46,157
2003,6/7/03,5,158
2003,6/8/03,5.51,159
2003,6/9/03,5.85,160
2003,6/10/03,6.09,161
2003,6/11/03,5.21,162
2003,6/12/03,5.29,163
2003,6/13/03,6.05,164
2003,6/14/03,7.11,165
2003,6/15/03,7,166
2003,6/16/03,8.38,167
2003,6/17/03,9.87,168
2003,6/18/03,11.29,169
2003,6/19/03,9.81,170
2003,6/20/03,10.33,171
2003,6/21/03,12.08,172
2003,6/22/03,13.18,173
2003,6/23/03,13.17,174
2003,6/24/03,12.8,175
2003,6/25/03,12.28,176
2003,6/26/03,12.33,177
2003,6/27/03,12.35,178
2003,6/28/03,12.66,179
2003,6/29/03,14.1,180
2003,6/30/03,15.6,181
2003,7/1/03,17.25,182
2003,7/2/03,19.51,183
2003,7/3/03,18.6,184
2003,7/4/03,17.67,185
2003,7/5/03,17.83,186
2003,7/6/03,18.33,187
2003,7/7/03,17.6,188
2003,7/8/03,17.52,189
2003,7/9/03,18,190
2003,7/10/03,18.01,191
2003,7/11/03,17,192
2003,7/12/03,17.22,193
2003,7/13/03,18.02,194
2003,7/14/03,19.25,195
2003,7/15/03,18.28,196
2003,7/16/03,17.91,197
2003,7/17/03,18.44,198
2003,7/18/03,18.23,199
2003,7/19/03,19.07,200
2003,7/20/03,18.89,201
2003,7/21/03,18.64,202
2003,7/22/03,18.55,203
2003,7/23/03,18.54,204
2003,7/24/03,19.27,205
2003,7/25/03,19.1,206
2003,7/26/03,19.04,207
2003,7/27/03,18.86,208
2003,7/28/03,19.17,209
2003,7/29/03,19.78,210
2003,7/30/03,20.12,211
2003,7/31/03,20.07,212
2003,8/1/03,20.46,213
2003,8/2/03,20.72,214
2003,8/3/03,21.14,215
2003,8/4/03,21.23,216
2003,8/5/03,21.4,217
2003,8/6/03,22.29,218
2003,8/7/03,21.7,219
2003,8/8/03,21.34,220
2003,8/9/03,21.31,221
2003,8/10/03,21.85,222
2003,8/11/03,21.98,223
2003,8/12/03,21.65,224
2003,8/13/03,21.75,225
2003,8/14/03,22.72,226
2003,8/15/03,23.84,227
2003,8/16/03,23.48,228
2003,8/17/03,23.18,229
2003,8/18/03,23.36,230
2003,8/19/03,23.38,231
2003,8/20/03,23.26,232
2003,8/21/03,23.26,233
2003,8/22/03,23.36,234
2003,8/23/03,23.29,235
2003,8/24/03,23.12,236
2003,8/25/03,23.44,237
2003,8/26/03,23.55,238
2003,8/27/03,23.64,239
2003,8/28/03,23.27,240
2003,8/29/03,23.32,241
2003,8/30/03,23.03,242
2003,8/31/03,22.75,243
2003,9/1/03,22.22,244
2003,9/2/03,22,245
2003,9/3/03,21.97,246
2003,9/4/03,21.64,247
2003,9/5/03,21.2,248
2003,9/6/03,21.12,249
2003,9/7/03,21.27,250
2003,9/8/03,21.72,251
2003,9/9/03,21.85,252
2003,9/10/03,21.72,253
2003,9/11/03,21.75,254
2003,9/12/03,21.6,255
2003,9/13/03,21.54,256
2003,9/14/03,21.51,257
2003,9/15/03,21.31,258
2003,9/16/03,21.2,259
2003,9/17/03,21.29,260
2003,9/18/03,21.38,261
2003,9/19/03,21.1,262
2003,9/20/03,20.7,263
2003,9/21/03,20.44,264
2003,9/22/03,20.37,265
2003,9/23/03,19.8,266
2003,9/24/03,19.57,267
2003,9/25/03,18.93,268
2003,9/26/03,18.43,269
2003,9/27/03,18.13,270
2003,9/28/03,17.65,271
2003,9/29/03,17.3,272
2003,9/30/03,16.73,273
2003,10/1/03,16.24,274
2003,10/2/03,15.74,275
2003,10/3/03,15.38,276
2003,10/4/03,15.08,277
2003,10/5/03,14.99,278
2003,10/6/03,14.92,279
2003,10/7/03,14.84,280
2003,10/8/03,15,281
2003,10/9/03,15.18,282
2003,10/10/03,15.5,283
2003,10/11/03,15.51,284
2003,10/12/03,15.19,285
2003,10/13/03,15.04,286
2003,10/14/03,14.9,287
2003,10/15/03,14.68,288
2003,10/16/03,14.52,289
2003,10/17/03,14.4,290
2003,10/18/03,14.26,291
2003,10/19/03,13.95,292
2003,10/20/03,13.78,293
2003,10/21/03,13.91,294
2003,10/22/03,13.57,295
2003,10/23/03,13.38,296
2003,10/24/03,13.36,297
2003,10/25/03,13.4,298
2003,10/26/03,13.33,299
2003,10/27/03,12.9,300
2003,10/28/03,12.91,301
2003,10/29/03,12.41,302
2003,10/30/03,12.38,303
2003,10/31/03,12.75,304
2003,11/1/03,12.55,305
2003,11/2/03,12.5,306
2003,11/3/03,12.17,307
2003,11/4/03,12.22,308
2003,11/5/03,12.15,309
2003,11/6/03,11.55,310
2003,11/7/03,11.11,311
2003,11/8/03,10.5,312
2003,11/9/03,10.39,313
2003,11/10/03,10.72,314
2003,11/11/03,10.78,315
2003,11/12/03,10.96,316
2003,11/13/03,8.58,317
2003,11/14/03,7.37,318
2003,11/15/03,7.1,319
2003,11/16/03,7.52,320
2003,11/17/03,8.34,321
2003,11/18/03,8.15,322
2003,11/19/03,7.99,323
2003,11/20/03,7.93,324
2003,11/21/03,7.62,325
2003,11/22/03,7.62,326
2003,11/23/03,7.85,327
2003,11/24/03,7.42,328
2003,11/25/03,6.78,329
2003,11/26/03,6.37,330
2003,11/27/03,6.59,331
2003,11/28/03,6.52,332
2003,11/29/03,6.85,333
2003,11/30/03,6.49,334
2003,12/1/03,6.29,335
2003,12/2/03,5.9,336
2003,12/3/03,5.95,337
2003,12/4/03,5.92,338
2003,12/5/03,5.89,339
2003,12/6/03,5.83,340
2003,12/7/03,5.95,341
2003,12/8/03,5.97,342
2003,12/9/03,5.9,343
2007,4/17/07,3.4,107
2007,4/18/07,3.5,108
2007,4/20/07,3.52,110
2007,4/21/07,3.53,111
2007,4/22/07,3.75,112
2007,4/23/07,3.75,113
2007,4/24/07,3.63,114
2007,4/25/07,3.64,115
2007,4/26/07,3.58,116
2007,4/27/07,3.63,117
2007,4/28/07,3.57,118
2007,4/29/07,3.6,119
2007,4/30/07,3.78,120
2007,5/1/07,3.67,121
2007,5/2/07,3.66,122
2007,5/3/07,3.79,123
2007,5/4/07,3.8,124
2007,5/5/07,3.9,125
2007,5/6/07,3.73,126
2007,5/7/07,3.79,127
2007,5/8/07,3.9,128
2007,5/10/07,3.9,130
2007,5/11/07,3.9,131
2007,5/12/07,3.9,132
2007,5/13/07,3.9,133
2007,5/28/07,10.47,148
2007,5/29/07,10.3,149
2007,5/30/07,10.4,150
2007,5/31/07,10.47,151
2007,6/1/07,11.54,152
2007,6/2/07,11.68,153
2007,6/3/07,12.5,154
2007,6/4/07,12.77,155
2007,6/5/07,10.8,156
2007,6/8/07,10.8,159
2007,6/9/07,11.86,160
2007,6/10/07,12.53,161
2007,6/11/07,13.9,162
2007,6/12/07,14.7,163
2007,6/13/07,14.6,164
2007,6/14/07,15.54,165
2007,6/15/07,16.74,166
2007,6/16/07,18.82,167
2007,6/17/07,20.19,168
2007,6/18/07,18.13,169
2007,6/19/07,14.97,170
2007,6/20/07,15.72,171
2007,6/21/07,15.53,172
2007,6/22/07,15.81,173
2007,6/23/07,16.11,174
2007,6/24/07,17.05,175
2007,6/25/07,19.01,176
2007,6/26/07,19.37,177
2007,6/27/07,18.63,178
2007,6/28/07,18.32,179
2007,6/29/07,16.18,180
2007,6/30/07,16.65,181
2007,7/1/07,17.15,182
2007,7/2/07,16.95,183
2007,7/3/07,17.23,184
2007,7/4/07,18,185
2007,7/5/07,19.22,186
2007,7/6/07,20,187
2007,7/7/07,20.69,188
2007,7/8/07,20.09,189
2007,7/9/07,20.08,190
2007,7/10/07,20.17,191
2007,7/11/07,19.41,192
2007,7/12/07,18.98,193
2007,7/13/07,19.63,194
2007,7/14/07,19.65,195
2007,7/15/07,19.3,196
2007,7/16/07,19.7,197
2007,7/17/07,20.05,198
2007,7/18/07,20.74,199
2007,7/19/07,20.8,200
2007,7/20/07,19.35,201
2007,7/21/07,19.16,202
2007,7/22/07,20.18,203
2007,7/23/07,21.57,204
2007,7/24/07,21.88,205
2007,7/25/07,20.88,206
2007,7/26/07,20.35,207
2007,7/27/07,20.8,208
2007,7/28/07,20.77,209
2007,7/29/07,20.94,210
2007,7/30/07,21.65,211
2007,7/31/07,23.07,212
2007,8/1/07,24.03,213
2007,8/2/07,24.57,214
2007,8/3/07,23.38,215
2007,8/4/07,22.89,216
2007,8/5/07,22.39,217
2007,8/6/07,22.93,218
2007,8/7/07,23.11,219
2007,8/8/07,23.28,220
2007,8/9/07,22.94,221
2007,8/10/07,23.3,222
2007,8/11/07,23.84,223
2007,8/12/07,24.05,224
2007,8/13/07,23.4,225
2007,8/14/07,22.91,226
2007,8/15/07,22.79,227
2007,8/16/07,22.69,228
2007,8/17/07,22.28,229
2007,8/18/07,21.74,230
2007,8/19/07,21.34,231
2007,8/20/07,21.25,232
2007,8/21/07,21.15,233
2007,8/22/07,21.69,234
2007,8/23/07,21.98,235
2007,8/24/07,21.77,236
2007,8/25/07,21.77,237
2007,8/26/07,22.18,238
2007,8/27/07,22.08,239
2007,8/28/07,21.98,240
2007,8/29/07,22.31,241
2007,8/30/07,21.78,242
2007,8/31/07,21.8,243
2007,9/1/07,22.6,244
2007,9/2/07,22.67,245
2007,9/3/07,22.7,246
2007,9/4/07,23.14,247
2007,9/5/07,23.07,248
2007,9/6/07,23.07,249
2007,9/7/07,22.8,250
2007,10/8/07,19.54,281
2007,10/9/07,18.66,282
2007,10/10/07,17.49,283
2007,10/11/07,16.76,284
2007,10/12/07,16.21,285
2007,10/13/07,16.1,286
2007,10/14/07,16.45,287
2007,10/15/07,16.46,288
2007,10/16/07,16.68,289
2007,10/17/07,16.67,290
2007,10/18/07,16.68,291
2007,10/19/07,16.2,292
2007,10/20/07,15.1,293
2007,10/21/07,15.04,294
2007,10/22/07,15.05,295
2007,10/23/07,13.78,296
2007,10/24/07,13.9,297
2007,10/25/07,13.58,298
2007,10/26/07,13.85,299
2007,10/27/07,13.74,300
2007,10/28/07,13.53,301
2007,10/29/07,13.36,302
2007,10/30/07,13.53,303
2007,10/31/07,13.48,304
2007,11/1/07,13.05,305
2007,11/2/07,12.85,306
2007,11/3/07,12.82,307
2007,11/4/07,12.62,308
2007,11/5/07,11.94,309
2007,11/6/07,10.39,310
2007,11/7/07,10.6,311
2007,11/8/07,10.51,312
2007,11/9/07,10.2,313
2007,11/10/07,10.29,314
2007,11/11/07,10.35,315
2007,11/13/07,10.1,317
2008,4/24/08,3.9,115
2008,4/25/08,3.77,116
2008,4/26/08,3.68,117
2008,4/27/08,3.66,118
2008,4/28/08,3.58,119
2008,4/29/08,3.46,120
2008,4/30/08,3.45,121
2008,5/1/08,3.66,122
2008,5/2/08,3.88,123
2008,5/3/08,3.75,124
2008,5/4/08,3.43,125
2008,5/5/08,3.73,126
2008,5/6/08,3.75,127
2008,5/8/08,3.78,129
2008,5/9/08,3.88,130
2008,5/10/08,3.78,131
2008,5/11/08,3.9,132
2008,5/12/08,3.77,133
2008,5/13/08,3.9,134
2008,5/15/08,3.83,136
2008,5/16/08,3.76,137
2008,5/19/08,3.9,140
2008,6/1/08,10.5,153
2008,6/11/08,10.22,163
2008,6/16/08,10.93,168
2008,6/17/08,10.71,169
2008,6/18/08,11.13,170
2008,6/19/08,11.74,171
2008,6/20/08,12.42,172
2008,6/21/08,12.92,173
2008,6/22/08,13.3,174
2008,6/23/08,13.24,175
2008,6/24/08,14.11,176
2008,6/25/08,14.42,177
2008,6/26/08,15.19,178
2008,6/27/08,16.77,179
2008,6/28/08,16.28,180
2008,6/29/08,16.41,181
2008,6/30/08,15.87,182
2008,7/1/08,16.25,183
2008,7/2/08,16.74,184
2008,7/3/08,14.75,185
2008,7/4/08,15.72,186
2008,7/5/08,17.2,187
2008,7/6/08,17.21,188
2008,7/7/08,16.7,189
2008,7/8/08,16.81,190
2008,7/9/08,17.44,191
2008,7/10/08,17.92,192
2008,7/11/08,17.51,193
2008,7/12/08,17.65,194
2008,7/13/08,17.74,195
2008,7/14/08,18.19,196
2008,7/15/08,18.62,197
2008,7/16/08,18.85,198
2008,7/17/08,19.05,199
2008,7/18/08,19.53,200
2008,7/19/08,20.01,201
2008,7/20/08,20.15,202
2008,7/21/08,20.45,203
2008,7/22/08,19.91,204
2008,7/23/08,19.62,205
2008,7/24/08,20.21,206
2008,7/25/08,20.32,207
2008,7/26/08,20.6,208
2008,7/27/08,20.85,209
2008,7/28/08,21.39,210
2008,7/29/08,21.36,211
2008,7/30/08,21.72,212
2008,7/31/08,22.3,213
2008,8/1/08,23.11,214
2008,8/2/08,22.43,215
2008,8/3/08,22.45,216
2008,8/4/08,22.3,217
2008,8/5/08,22.38,218
2008,8/6/08,22.76,219
2008,8/7/08,22.14,220
2008,8/8/08,21.92,221
2008,8/9/08,21.9,222
2008,8/10/08,21.26,223
2008,8/11/08,21.15,224
2008,8/12/08,21.96,225
2008,8/13/08,21.87,226
2008,8/14/08,21.65,227
2008,8/15/08,21.45,228
2008,8/16/08,21.5,229
2008,8/17/08,21.77,230
2008,8/18/08,22.02,231
2008,8/19/08,22.07,232
2008,8/20/08,21.85,233
2008,8/21/08,21.85,234
2008,8/22/08,21.97,235
2008,8/23/08,22.2,236
2008,8/24/08,22.05,237
2008,8/25/08,21.6,238
2008,8/26/08,21.36,239
2008,8/27/08,21.49,240
2008,8/28/08,21.73,241
2008,8/29/08,22.08,242
2008,8/30/08,22.27,243
2008,8/31/08,22.62,244
2008,9/1/08,22.89,245
2008,9/2/08,22.93,246
2008,9/3/08,22.66,247
2008,9/4/08,21.58,248
2008,9/5/08,21.25,249
2008,9/6/08,21.42,250
2008,9/7/08,21.37,251
2008,9/8/08,21.03,252
2008,9/9/08,20.38,253
2008,9/10/08,20.37,254
2008,9/11/08,20.44,255
2008,9/12/08,20.61,256
2008,9/13/08,20.6,257
2008,9/14/08,20.41,258
2008,9/15/08,19.62,259
2008,9/16/08,19.22,260
2008,9/17/08,19.33,261
2008,9/18/08,19.23,262
2008,9/19/08,19.31,263
2008,9/20/08,19.78,264
2008,9/21/08,20.21,265
2008,9/22/08,19.85,266
2008,9/23/08,19.75,267
2008,9/24/08,19.88,268
2008,9/25/08,19.92,269
2008,9/26/08,20.15,270
2008,9/27/08,20.37,271
2008,9/28/08,19.98,272
2008,9/29/08,19.26,273
2008,9/30/08,18.75,274
2008,10/1/08,17.85,275
2008,10/2/08,17,276
2008,10/3/08,16.43,277
2008,10/4/08,16.35,278
2008,10/5/08,16.32,279
2008,10/6/08,16.22,280
2008,10/7/08,16.27,281
2008,10/8/08,16.23,282
2008,10/9/08,15.89,283
2008,10/10/08,15.87,284
2008,10/11/08,16.08,285
2008,10/12/08,16.53,286
2008,10/13/08,16.5,287
2008,10/14/08,16.21,288
2008,10/15/08,15.87,289
2008,10/16/08,15.57,290
2008,10/17/08,15.27,291
2008,10/18/08,15.46,292
2008,10/19/08,15.28,293
2008,10/20/08,14.86,294
2008,10/21/08,14.27,295
2008,10/22/08,14.12,296
2008,10/23/08,13.99,297
2008,10/24/08,13.82,298
2008,10/25/08,13.43,299
2008,10/26/08,13.07,300
2008,10/27/08,12.08,301
2008,10/28/08,11.28,302
2008,10/29/08,10.93,303
2008,10/30/08,10.88,304
2008,10/31/08,11.12,305
2008,11/1/08,11.05,306
2008,11/2/08,10.96,307
2008,11/3/08,11.14,308
2008,11/4/08,11.19,309
2008,11/5/08,11.06,310
2009,4/25/09,3.33,115
2009,4/26/09,3.15,116
2009,4/27/09,3.23,117
2009,4/28/09,3.15,118
2009,4/29/09,3.19,119
2009,4/30/09,3.24,120
2009,5/1/09,3.23,121
2009,5/2/09,3.33,122
2009,5/3/09,3.31,123
2009,5/4/09,3.36,124
2009,5/5/09,3.42,125
2009,5/6/09,3.51,126
2009,5/7/09,3.56,127
2009,5/8/09,3.53,128
2009,5/9/09,3.55,129
2009,5/10/09,3.48,130
