;Date;WTMP;DOY
1822;2001-08-05;23,88;217
1823;2001-08-06;23,87;218
1824;2001-08-07;24,39;219
1825;2001-08-08;25,18;220
1826;2001-08-09;25,06;221
1827;2001-08-10;24,03;222
1828;2001-08-11;23,3;223
1829;2001-08-12;23,64;224
1830;2001-08-13;23,12;225
1831;2001-08-14;22,59;226
1832;2001-08-15;22,51;227
1833;2001-08-16;22,2;228
1834;2001-08-17;21,31;229
1835;2001-08-18;21,25;230
1836;2001-08-19;21,09;231
1837;2001-08-20;20,62;232
1838;2001-08-21;20,95;233
1839;2001-08-22;20,58;234
1840;2001-08-23;20,59;235
1841;2001-08-24;20,75;236
1842;2001-08-25;20,93;237
1843;2001-08-26;20,88;238
1844;2001-08-27;21,2;239
1845;2001-08-28;21,25;240
1846;2001-08-29;21,71;241
1847;2001-08-30;21,5;242
1848;2001-08-31;21,4;243
1849;2001-09-01;20,97;244
1850;2001-09-02;21,01;245
1851;2001-09-03;21,05;246
1852;2001-09-04;21,01;247
1853;2001-09-05;21,17;248
1854;2001-09-06;21,39;249
1855;2001-09-07;21,42;250
1856;2001-09-08;21,57;251
1857;2001-09-09;21,52;252
1858;2001-09-10;21,14;253
1859;2001-09-11;21;254
1860;2001-09-12;20,98;255
1861;2001-09-13;20,72;256
1862;2001-09-14;20,25;257
1863;2001-09-15;20,07;258
1864;2001-09-16;20,14;259
1865;2001-09-17;19,98;260
1866;2001-09-18;20,05;261
1867;2001-09-19;19,88;262
1868;2001-09-20;18,51;263
1869;2001-09-21;18,27;264
1870;2001-09-22;18,27;265
1871;2001-09-23;18,22;266
1872;2001-09-24;17,17;267
1873;2001-09-25;16,72;268
1874;2001-09-26;15,69;269
1875;2001-09-27;14,64;270
1876;2001-09-28;14,45;271
1877;2001-09-29;14,9;272
1878;2001-09-30;14,97;273
1879;2001-10-01;14,89;274
1880;2001-10-02;15,26;275
1881;2001-10-03;15,25;276
1882;2001-10-04;15,13;277
1883;2001-10-05;14,91;278
1884;2001-10-06;14,33;279
1885;2001-10-07;13,95;280
1886;2001-10-08;13,91;281
1887;2001-10-09;13,83;282
1888;2001-10-10;13,7;283
1889;2001-10-11;13,77;284
1890;2001-10-12;14;285
1891;2001-10-13;13,94;286
1892;2001-10-14;13,88;287
1893;2001-10-15;13,64;288
1894;2001-10-16;13,47;289
1895;2001-10-17;13,06;290
1896;2001-10-18;12,88;291
1897;2001-10-19;12,25;292
1898;2001-10-20;11,97;293
1899;2001-10-21;12,2;294
1900;2001-10-22;12,76;295
1901;2001-10-23;12,54;296
1902;2001-10-24;12,53;297
1903;2001-10-25;11,78;298
1904;2001-10-26;10,75;299
1905;2001-10-27;9,51;300
1906;2001-10-28;9,44;301
1907;2001-10-29;9,03;302
1908;2001-10-30;8,96;303
1909;2001-10-31;9,49;304
1910;2001-11-01;9,38;305
1911;2001-11-02;9,53;306
1912;2001-11-03;9,67;307
1913;2001-11-04;9,49;308
1914;2001-11-05;9,38;309
1915;2001-11-06;9,33;310
1916;2001-11-07;9,5;311
1917;2001-11-08;9,69;312
1918;2001-11-09;9,06;313
1919;2001-11-10;9,32;314
1920;2001-11-11;9,95;315
1921;2001-11-12;9,83;316
1922;2001-11-13;9,99;317
1923;2001-11-14;10,2;318
1924;2001-11-15;10,05;319
1925;2001-11-16;10,18;320
1926;2001-11-17;9,83;321
1927;2001-11-18;10,07;322
1928;2001-11-19;10,1;323
1929;2001-11-20;9,95;324
1930;2001-11-21;9,54;325
1931;2001-11-22;9,39;326
1932;2001-11-23;9,4;327
1933;2001-11-24;9,47;328
1934;2001-11-25;9,42;329
1935;2001-11-26;9;330
1936;2001-11-27;9;331
1937;2001-11-28;9;332
1938;2001-11-29;8,99;333
1939;2001-11-30;9;334
1940;2001-12-01;8,91;335
1941;2001-12-02;8,67;336
1942;2001-12-03;8,65;337
1943;2001-12-04;8,7;338
1944;2001-12-05;8,74;339
1945;2001-12-06;8,7;340
1946;2001-12-07;8,66;341
1947;2002-03-14;3,66;73
1948;2002-03-15;3,9;74
1949;2002-03-16;3,9;75
1950;2002-03-17;3,9;76
1951;2002-03-18;3,9;77
1952;2002-03-19;3,9;78
1953;2002-03-20;3,9;79
1954;2002-03-21;3,9;80
1955;2002-03-22;3,9;81
1956;2002-03-23;3,8;82
1957;2002-03-24;3,75;83
1958;2002-03-25;3,6;84
1959;2002-03-26;3,6;85
1960;2002-03-27;3,58;86
1961;2002-03-28;3,6;87
1962;2002-03-29;3,61;88
1963;2002-03-30;3,7;89
1964;2002-03-31;3,83;90
1965;2002-04-01;3,84;91
1966;2002-04-02;3,79;92
1967;2002-04-03;3,77;93
1968;2002-04-04;3,68;94
1969;2002-04-05;3,58;95
1970;2002-04-06;3,64;96
1971;2002-04-07;3,6;97
1972;2002-04-08;3,75;98
1973;2002-04-09;3,88;99
1974;2002-04-10;3,85;100
1975;2002-04-11;3,93;101
1976;2002-04-12;3,93;102
1977;2002-04-13;4,08;103
1978;2002-04-14;4,29;104
1979;2002-04-15;4,4;105
1980;2002-04-16;4,42;106
1981;2002-04-17;4,5;107
1982;2002-04-18;4,76;108
1983;2002-04-19;4,74;109
1984;2002-04-20;4,49;110
1985;2002-04-21;4,3;111
1986;2002-04-22;4,15;112
1987;2002-04-23;4,2;113
1988;2002-04-24;4,35;114
1989;2002-04-25;4,36;115
1990;2002-04-26;4,44;116
1991;2002-04-27;4,43;117
1992;2002-04-28;4,4;118
1993;2002-04-29;4,34;119
1994;2002-04-30;4,56;120
1995;2002-05-01;4,7;121
1996;2002-05-02;4,51;122
1997;2002-05-03;4,59;123
1998;2002-05-04;4,92;124
1999;2002-05-05;5,04;125
2000;2002-05-06;4,92;126
2001;2002-05-07;4,95;127
2002;2002-05-08;4,75;128
2003;2002-05-09;4,8;129
2004;2002-05-10;4,93;130
2005;2002-05-11;5,16;131
2006;2002-05-12;4,8;132
2007;2002-05-13;4,89;133
2008;2002-05-14;5,28;134
2009;2002-05-15;5,8;135
2010;2002-05-16;5,48;136
2011;2002-05-17;5,18;137
2012;2002-05-18;5,1;138
2013;2002-05-19;5,26;139
2014;2002-05-20;5,14;140
2015;2002-05-21;5,52;141
2016;2002-05-22;5,65;142
2017;2002-05-23;5,62;143
2018;2002-05-24;5,56;144
2019;2002-05-25;5,49;145
2020;2002-05-26;5,37;146
2021;2002-05-27;6,06;147
2022;2002-05-28;7,1;148
2023;2002-05-29;7,62;149
2024;2002-05-30;7,53;150
2025;2002-05-31;7,88;151
2026;2002-06-01;8,2;152
2027;2002-06-02;8,1;153
2028;2002-06-03;7,66;154
2029;2002-06-04;7,38;155
2030;2002-06-05;7,18;156
2031;2002-06-06;7,41;157
2032;2002-06-07;8,55;158
2033;2002-06-08;8,86;159
2034;2002-06-09;9,02;160
2035;2002-06-11;10;162
2036;2002-06-12;9,94;163
2037;2002-06-13;9,87;164
2038;2002-06-14;10,44;165
2039;2002-06-15;10,55;166
2040;2002-06-16;11,12;167
2041;2002-06-17;12,15;168
2042;2002-06-18;13,1;169
2043;2002-06-19;13,12;170
2044;2002-06-20;13,51;171
2045;2002-06-21;14,54;172
2046;2002-06-22;15,06;173
2047;2002-06-23;15,8;174
2048;2002-06-24;17,59;175
2049;2002-06-25;18,07;176
2050;2002-06-26;17,69;177
2051;2002-06-27;18,05;178
2052;2002-06-28;18,71;179
2053;2002-06-29;19,44;180
2054;2002-06-30;20,23;181
2055;2002-07-01;20,68;182
2056;2002-07-02;21,45;183
2057;2002-07-03;22,22;184
2058;2002-07-04;22,88;185
2059;2002-07-05;20,61;186
2060;2002-07-06;20,19;187
2061;2002-07-07;21,45;188
2062;2002-07-08;22,12;189
2063;2002-07-09;21,4;190
2064;2002-07-10;21,09;191
2065;2002-07-11;20,47;192
2066;2002-07-12;20,55;193
2067;2002-07-13;20,65;194
2068;2002-07-14;22,08;195
2069;2002-07-15;22,31;196
2070;2002-07-16;23,19;197
2071;2002-07-17;23,11;198
2072;2002-07-18;23,43;199
2073;2002-07-19;23,41;200
2074;2002-07-20;22,99;201
2075;2002-07-21;23,06;202
2076;2002-07-22;23,55;203
2077;2002-07-23;22,83;204
2078;2002-07-24;21,63;205
2079;2002-07-25;21,45;206
2080;2002-07-26;21,72;207
2081;2002-07-27;21,57;208
2082;2002-07-28;21,75;209
2083;2002-07-29;22,05;210
2084;2002-07-30;22,4;211
2085;2002-07-31;22,91;212
2086;2002-08-01;23,13;213
2087;2002-08-02;22,94;214
2088;2002-08-03;23,11;215
2089;2002-08-04;23,48;216
2090;2002-08-05;23,44;217
2091;2002-08-06;21,86;218
2092;2002-08-07;21,26;219
2093;2002-08-08;21,68;220
2094;2002-08-09;21,69;221
2095;2002-08-10;21,73;222
2096;2002-08-11;22,27;223
2097;2002-08-12;22,37;224
2098;2002-08-13;22,35;225
2099;2002-08-14;22,27;226
2100;2002-08-15;22,29;227
2101;2002-08-16;22,86;228
2102;2002-08-17;22,71;229
2103;2002-08-18;22,26;230
2104;2002-08-19;22;231
2105;2002-08-20;21,98;232
2106;2002-08-21;22,02;233
2107;2002-08-22;21,98;234
2108;2002-08-23;21,91;235
2109;2002-08-24;22,09;236
2110;2002-08-25;22,47;237
2111;2002-08-26;22,52;238
2112;2002-08-27;22,76;239
2113;2002-08-28;22,51;240
2114;2002-08-29;22,43;241
2115;2002-08-30;22,75;242
2116;2002-08-31;22,75;243
2117;2002-09-01;22,9;244
2118;2002-09-02;22,78;245
2119;2002-09-03;22,3;246
2120;2002-09-04;22,33;247
2121;2002-09-05;22,35;248
2122;2002-09-06;22,35;249
2123;2002-09-07;22,73;250
2124;2002-09-08;23,23;251
2125;2002-09-09;24,04;252
2126;2002-09-10;23,85;253
2127;2002-09-11;22,29;254
2128;2002-09-12;22,17;255
2129;2002-09-13;22,17;256
2130;2002-09-14;22,08;257
2131;2002-09-15;21,95;258
2132;2002-09-16;21,9;259
2133;2002-09-17;21,88;260
2134;2002-09-18;21,72;261
2135;2002-09-19;21,62;262
2136;2002-09-20;21,57;263
2137;2002-09-21;21,37;264
2138;2002-09-22;21,08;265
2139;2002-09-23;20,57;266
2140;2002-09-24;19,98;267
2141;2002-09-25;19,7;268
2142;2002-09-26;19,85;269
2143;2002-09-27;19,71;270
2144;2002-09-28;19,52;271
2145;2002-09-29;19,5;272
2146;2002-09-30;19,39;273
2147;2002-10-01;19,45;274
2148;2002-10-02;19,5;275
2149;2002-10-03;19,06;276
2150;2002-10-04;18,82;277
2151;2002-10-05;18,39;278
2152;2002-10-06;17,81;279
2153;2002-10-07;16,7;280
2154;2002-10-08;16,32;281
2155;2002-10-09;16,02;282
2156;2002-10-10;15,98;283
2157;2002-10-11;16,02;284
2158;2002-10-12;15,97;285
2159;2002-10-13;15,65;286
2160;2002-10-14;15,39;287
2161;2002-10-15;15,01;288
2162;2002-10-16;14,68;289
2163;2002-10-17;14,48;290
2164;2002-10-18;14,37;291
2165;2002-10-19;13,63;292
2166;2002-10-20;13,35;293
2167;2002-10-21;13,39;294
2168;2002-10-22;13,21;295
2169;2002-10-23;12,97;296
2170;2002-10-24;12,81;297
2171;2002-10-25;12,57;298
2172;2002-10-26;12,31;299
2173;2002-10-27;12,11;300
2174;2002-10-28;12,1;301
2175;2002-10-29;11,91;302
2176;2002-10-30;11,8;303
2177;2002-10-31;11,8;304
2178;2002-11-01;11,54;305
2179;2002-11-02;11,3;306
2180;2002-11-03;10,95;307
2181;2002-11-04;10,66;308
2182;2002-11-05;10,57;309
2183;2002-11-06;10,5;310
2184;2002-11-07;10,54;311
2185;2002-11-08;10,5;312
2186;2002-11-09;10,12;313
2187;2002-11-10;9,57;314
2188;2002-11-11;10,18;315
2189;2002-11-12;10,2;316
2190;2002-11-13;10,24;317
2191;2002-11-14;10,2;318
2192;2002-11-15;9,78;319
2193;2002-11-16;8,93;320
2194;2002-11-17;8,99;321
2195;2002-11-18;9,04;322
2196;2002-11-19;9,39;323
2197;2002-11-20;9,18;324
2198;2002-11-21;8,98;325
2199;2002-11-22;8,24;326
2200;2002-11-23;7,72;327
2201;2002-11-24;7,83;328
2202;2002-11-25;7,7;329
2203;2002-11-26;7,6;330
2204;2002-11-27;7,4;331
2205;2002-11-28;7,28;332
2206;2002-11-29;7,12;333
2207;2002-11-30;6,9;334
2208;2002-12-01;6,42;335
2209;2002-12-02;6,3;336
2210;2002-12-03;6,15;337
2211;2002-12-04;6;338
2212;2002-12-05;6,13;339
2213;2002-12-06;6,13;340
2214;2002-12-07;5,93;341
2215;2002-12-08;5,62;342
2216;2002-12-09;5,58;343
2217;2002-12-10;5,6;344
2218;2003-04-02;2,6;92
2219;2003-04-03;2,38;93
2220;2003-04-04;2,23;94
2221;2003-04-18;2,5;108
2222;2003-04-19;2,58;109
2223;2003-04-20;2,72;110
2224;2003-04-21;2,71;111
2225;2003-04-22;2,73;112
2226;2003-04-23;2,76;113
2227;2003-04-24;2,69;114
2228;2003-04-25;2,78;115
2229;2003-04-26;2,8;116
2230;2003-04-27;2,79;117
2231;2003-04-28;2,87;118
2232;2003-04-29;2,85;119
2233;2003-04-30;2,9;120
2234;2003-05-01;2,9;121
2235;2003-05-02;2,98;122
2236;2003-05-03;3,04;123
2237;2003-05-04;3,11;124
2238;2003-05-05;3,15;125
2239;2003-05-06;3,17;126
2240;2003-05-07;3,15;127
2241;2003-05-08;3,17;128
2242;2003-05-09;3,2;129
2243;2003-05-10;3,25;130
2244;2003-05-11;3,2;131
2245;2003-05-12;3,22;132
2246;2003-05-13;3,29;133
2247;2003-05-14;3,27;134
2248;2003-05-15;3,33;135
2249;2003-05-16;3,4;136
2250;2003-05-17;3,44;137
2251;2003-05-18;3,52;138
2252;2003-05-19;3,54;139
2253;2003-05-20;3,55;140
2254;2003-05-21;3,55;141
2255;2003-05-22;3,61;142
2256;2003-05-23;3,7;143
2257;2003-05-24;3,67;144
2258;2003-05-25;3,74;145
2259;2003-05-26;3,93;146
2260;2003-05-27;4,01;147
2261;2003-05-28;3,97;148
2262;2003-05-29;3,96;149
2263;2003-05-30;3,97;150
2264;2003-05-31;3,98;151
2265;2003-06-01;4,04;152
2266;2003-06-02;4,52;153
2267;2003-06-03;4,08;154
2268;2003-06-04;4;155
2269;2003-06-05;4,25;156
2270;2003-06-06;4,46;157
2271;2003-06-07;5;158
2272;2003-06-08;5,51;159
2273;2003-06-09;5,85;160
2274;2003-06-10;6,09;161
2275;2003-06-11;5,21;162
2276;2003-06-12;5,29;163
2277;2003-06-13;6,05;164
2278;2003-06-14;7,11;165
2279;2003-06-15;7;166
2280;2003-06-16;8,38;167
2281;2003-06-17;9,87;168
2282;2003-06-18;11,29;169
2283;2003-06-19;9,81;170
2284;2003-06-20;10,33;171
2285;2003-06-21;12,08;172
2286;2003-06-22;13,18;173
2287;2003-06-23;13,17;174
2288;2003-06-24;12,8;175
2289;2003-06-25;12,28;176
2290;2003-06-26;12,33;177
2291;2003-06-27;12,35;178
2292;2003-06-28;12,66;179
2293;2003-06-29;14,1;180
2294;2003-06-30;15,6;181
2295;2003-07-01;17,25;182
2296;2003-07-02;19,51;183
2297;2003-07-03;18,6;184
2298;2003-07-04;17,67;185
2299;2003-07-05;17,83;186
2300;2003-07-06;18,33;187
2301;2003-07-07;17,6;188
2302;2003-07-08;17,52;189
2303;2003-07-09;18;190
2304;2003-07-10;18,01;191
2305;2003-07-11;17;192
2306;2003-07-12;17,22;193
2307;2003-07-13;18,02;194
2308;2003-07-14;19,25;195
2309;2003-07-15;18,28;196
2310;2003-07-16;17,91;197
2311;2003-07-17;18,44;198
2312;2003-07-18;18,23;199
2313;2003-07-19;19,07;200
2314;2003-07-20;18,89;201
2315;2003-07-21;18,64;202
2316;2003-07-22;18,55;203
2317;2003-07-23;18,54;204
2318;2003-07-24;19,27;205
2319;2003-07-25;19,1;206
2320;2003-07-26;19,04;207
2321;2003-07-27;18,86;208
2322;2003-07-28;19,17;209
2323;2003-07-29;19,78;210
2324;2003-07-30;20,12;211
2325;2003-07-31;20,07;212
2326;2003-08-01;20,46;213
2327;2003-08-02;20,72;214
2328;2003-08-03;21,14;215
2329;2003-08-04;21,23;216
2330;2003-08-05;21,4;217
2331;2003-08-06;22,29;218
2332;2003-08-07;21,7;219
2333;2003-08-08;21,34;220
2334;2003-08-09;21,31;221
2335;2003-08-10;21,85;222
2336;2003-08-11;21,98;223
2337;2003-08-12;21,65;224
2338;2003-08-13;21,75;225
2339;2003-08-14;22,72;226
2340;2003-08-15;23,84;227
2341;2003-08-16;23,48;228
2342;2003-08-17;23,18;229
2343;2003-08-18;23,36;230
2344;2003-08-19;23,38;231
2345;2003-08-20;23,26;232
2346;2003-08-21;23,26;233
2347;2003-08-22;23,36;234
2348;2003-08-23;23,29;235
2349;2003-08-24;23,12;236
2350;2003-08-25;23,44;237
2351;2003-08-26;23,55;238
2352;2003-08-27;23,64;239
2353;2003-08-28;23,27;240
2354;2003-08-29;23,32;241
2355;2003-08-30;23,03;242
2356;2003-08-31;22,75;243
2357;2003-09-01;22,22;244
2358;2003-09-02;22;245
2359;2003-09-03;21,97;246
2360;2003-09-04;21,64;247
2361;2003-09-05;21,2;248
2362;2003-09-06;21,12;249
2363;2003-09-07;21,27;250
2364;2003-09-08;21,72;251
2365;2003-09-09;21,85;252
2366;2003-09-10;21,72;253
2367;2003-09-11;21,75;254
2368;2003-09-12;21,6;255
2369;2003-09-13;21,54;256
2370;2003-09-14;21,51;257
2371;2003-09-15;21,31;258
2372;2003-09-16;21,2;259
2373;2003-09-17;21,29;260
2374;2003-09-18;21,38;261
2375;2003-09-19;21,1;262
2376;2003-09-20;20,7;263
2377;2003-09-21;20,44;264
2378;2003-09-22;20,37;265
2379;2003-09-23;19,8;266
2380;2003-09-24;19,57;267
2381;2003-09-25;18,93;268
2382;2003-09-26;18,43;269
2383;2003-09-27;18,13;270
2384;2003-09-28;17,65;271
2385;2003-09-29;17,3;272
2386;2003-09-30;16,73;273
2387;2003-10-01;16,24;274
2388;2003-10-02;15,74;275
2389;2003-10-03;15,38;276
2390;2003-10-04;15,08;277
2391;2003-10-05;14,99;278
2392;2003-10-06;14,92;279
2393;2003-10-07;14,84;280
2394;2003-10-08;15;281
2395;2003-10-09;15,18;282
2396;2003-10-10;15,5;283
2397;2003-10-11;15,51;284
2398;2003-10-12;15,19;285
2399;2003-10-13;15,04;286
2400;2003-10-14;14,9;287
2401;2003-10-15;14,68;288
2402;2003-10-16;14,52;289
2403;2003-10-17;14,4;290
2404;2003-10-18;14,26;291
2405;2003-10-19;13,95;292
2406;2003-10-20;13,78;293
2407;2003-10-21;13,91;294
2408;2003-10-22;13,57;295
2409;2003-10-23;13,38;296
2410;2003-10-24;13,36;297
2411;2003-10-25;13,4;298
2412;2003-10-26;13,33;299
2413;2003-10-27;12,9;300
2414;2003-10-28;12,91;301
2415;2003-10-29;12,41;302
2416;2003-10-30;12,38;303
2417;2003-10-31;12,75;304
2418;2003-11-01;12,55;305
2419;2003-11-02;12,5;306
2420;2003-11-03;12,17;307
2421;2003-11-04;12,22;308
2422;2003-11-05;12,15;309
2423;2003-11-06;11,55;310
2424;2003-11-07;11,11;311
2425;2003-11-08;10,5;312
2426;2003-11-09;10,39;313
2427;2003-11-10;10,72;314
2428;2003-11-11;10,78;315
2429;2003-11-12;10,96;316
2430;2003-11-13;8,58;317
2431;2003-11-14;7,37;318
2432;2003-11-15;7,1;319
2433;2003-11-16;7,52;320
2434;2003-11-17;8,34;321
2435;2003-11-18;8,15;322
2436;2003-11-19;7,99;323
2437;2003-11-20;7,93;324
2438;2003-11-21;7,62;325
2439;2003-11-22;7,62;326
2440;2003-11-23;7,85;327
2441;2003-11-24;7,42;328
2442;2003-11-25;6,78;329
2443;2003-11-26;6,37;330
2444;2003-11-27;6,59;331
2445;2003-11-28;6,52;332
2446;2003-11-29;6,85;333
2447;2003-11-30;6,49;334
2448;2003-12-01;6,29;335
2449;2003-12-02;5,9;336
2450;2003-12-03;5,95;337
2451;2003-12-04;5,92;338
2452;2003-12-05;5,89;339
2453;2003-12-06;5,83;340
2454;2003-12-07;5,95;341
2455;2003-12-08;5,97;342
2456;2003-12-09;5,9;343
2457;2007-04-17;3,4;107
2458;2007-04-18;3,5;108
2459;2007-04-20;3,52;110
2460;2007-04-21;3,53;111
2461;2007-04-22;3,75;112
2462;2007-04-23;3,75;113
2463;2007-04-24;3,63;114
2464;2007-04-25;3,64;115
2465;2007-04-26;3,58;116
2466;2007-04-27;3,63;117
2467;2007-04-28;3,57;118
2468;2007-04-29;3,6;119
2469;2007-04-30;3,78;120
2470;2007-05-01;3,67;121
2471;2007-05-02;3,66;122
2472;2007-05-03;3,79;123
2473;2007-05-04;3,8;124
2474;2007-05-05;3,9;125
2475;2007-05-06;3,73;126
2476;2007-05-07;3,79;127
2477;2007-05-08;3,9;128
2478;2007-05-10;3,9;130
2479;2007-05-11;3,9;131
2480;2007-05-12;3,9;132
2481;2007-05-13;3,9;133
2482;2007-05-28;10,47;148
2483;2007-05-29;10,3;149
2484;2007-05-30;10,4;150
2485;2007-05-31;10,47;151
2486;2007-06-01;11,54;152
2487;2007-06-02;11,68;153
2488;2007-06-03;12,5;154
2489;2007-06-04;12,77;155
2490;2007-06-05;10,8;156
2491;2007-06-08;10,8;159
2492;2007-06-09;11,86;160
2493;2007-06-10;12,53;161
2494;2007-06-11;13,9;162
2495;2007-06-12;14,7;163
2496;2007-06-13;14,6;164
2497;2007-06-14;15,54;165
2498;2007-06-15;16,74;166
2499;2007-06-16;18,82;167
2500;2007-06-17;20,19;168
2501;2007-06-18;18,13;169
2502;2007-06-19;14,97;170
2503;2007-06-20;15,72;171
2504;2007-06-21;15,53;172
2505;2007-06-22;15,81;173
2506;2007-06-23;16,11;174
2507;2007-06-24;17,05;175
2508;2007-06-25;19,01;176
2509;2007-06-26;19,37;177
2510;2007-06-27;18,63;178
2511;2007-06-28;18,32;179
2512;2007-06-29;16,18;180
2513;2007-06-30;16,65;181
2514;2007-07-01;17,15;182
2515;2007-07-02;16,95;183
2516;2007-07-03;17,23;184
2517;2007-07-04;18;185
2518;2007-07-05;19,22;186
2519;2007-07-06;20;187
2520;2007-07-07;20,69;188
2521;2007-07-08;20,09;189
2522;2007-07-09;20,08;190
2523;2007-07-10;20,17;191
2524;2007-07-11;19,41;192
2525;2007-07-12;18,98;193
2526;2007-07-13;19,63;194
2527;2007-07-14;19,65;195
2528;2007-07-15;19,3;196
2529;2007-07-16;19,7;197
2530;2007-07-17;20,05;198
2531;2007-07-18;20,74;199
2532;2007-07-19;20,8;200
2533;2007-07-20;19,35;201
2534;2007-07-21;19,16;202
2535;2007-07-22;20,18;203
2536;2007-07-23;21,57;204
2537;2007-07-24;21,88;205
2538;2007-07-25;20,88;206
2539;2007-07-26;20,35;207
2540;2007-07-27;20,8;208
2541;2007-07-28;20,77;209
2542;2007-07-29;20,94;210
2543;2007-07-30;21,65;211
2544;2007-07-31;23,07;212
2545;2007-08-01;24,03;213
2546;2007-08-02;24,57;214
2547;2007-08-03;23,38;215
2548;2007-08-04;22,89;216
2549;2007-08-05;22,39;217
2550;2007-08-06;22,93;218
2551;2007-08-07;23,11;219
2552;2007-08-08;23,28;220
2553;2007-08-09;22,94;221
2554;2007-08-10;23,3;222
2555;2007-08-11;23,84;223
2556;2007-08-12;24,05;224
2557;2007-08-13;23,4;225
2558;2007-08-14;22,91;226
2559;2007-08-15;22,79;227
2560;2007-08-16;22,69;228
2561;2007-08-17;22,28;229
2562;2007-08-18;21,74;230
2563;2007-08-19;21,34;231
2564;2007-08-20;21,25;232
2565;2007-08-21;21,15;233
2566;2007-08-22;21,69;234
2567;2007-08-23;21,98;235
2568;2007-08-24;21,77;236
2569;2007-08-25;21,77;237
2570;2007-08-26;22,18;238
2571;2007-08-27;22,08;239
2572;2007-08-28;21,98;240
2573;2007-08-29;22,31;241
2574;2007-08-30;21,78;242
2575;2007-08-31;21,8;243
2576;2007-09-01;22,6;244
2577;2007-09-02;22,67;245
2578;2007-09-03;22,7;246
2579;2007-09-04;23,14;247
2580;2007-09-05;23,07;248
2581;2007-09-06;23,07;249
2582;2007-09-07;22,8;250
2583;2007-10-08;19,54;281
2584;2007-10-09;18,66;282
2585;2007-10-10;17,49;283
2586;2007-10-11;16,76;284
2587;2007-10-12;16,21;285
2588;2007-10-13;16,1;286
2589;2007-10-14;16,45;287
2590;2007-10-15;16,46;288
2591;2007-10-16;16,68;289
2592;2007-10-17;16,67;290
2593;2007-10-18;16,68;291
2594;2007-10-19;16,2;292
2595;2007-10-20;15,1;293
2596;2007-10-21;15,04;294
2597;2007-10-22;15,05;295
2598;2007-10-23;13,78;296
2599;2007-10-24;13,9;297
2600;2007-10-25;13,58;298
2601;2007-10-26;13,85;299
2602;2007-10-27;13,74;300
2603;2007-10-28;13,53;301
2604;2007-10-29;13,36;302
2605;2007-10-30;13,53;303
2606;2007-10-31;13,48;304
2607;2007-11-01;13,05;305
2608;2007-11-02;12,85;306
2609;2007-11-03;12,82;307
2610;2007-11-04;12,62;308
2611;2007-11-05;11,94;309
2612;2007-11-06;10,39;310
2613;2007-11-07;10,6;311
2614;2007-11-08;10,51;312
2615;2007-11-09;10,2;313
2616;2007-11-10;10,29;314
2617;2007-11-11;10,35;315
2618;2007-11-13;10,1;317
2619;2008-04-24;3,9;115
2620;2008-04-25;3,77;116
2621;2008-04-26;3,68;117
2622;2008-04-27;3,66;118
2623;2008-04-28;3,58;119
2624;2008-04-29;3,46;120
2625;2008-04-30;3,45;121
2626;2008-05-01;3,66;122
2627;2008-05-02;3,88;123
2628;2008-05-03;3,75;124
2629;2008-05-04;3,43;125
2630;2008-05-05;3,73;126
2631;2008-05-06;3,75;127
2632;2008-05-08;3,78;129
2633;2008-05-09;3,88;130
2634;2008-05-10;3,78;131
2635;2008-05-11;3,9;132
2636;2008-05-12;3,77;133
2637;2008-05-13;3,9;134
2638;2008-05-15;3,83;136
2639;2008-05-16;3,76;137
2640;2008-05-19;3,9;140
2641;2008-06-01;10,5;153
2642;2008-06-11;10,22;163
2643;2008-06-16;10,93;168
2644;2008-06-17;10,71;169
2645;2008-06-18;11,13;170
2646;2008-06-19;11,74;171
2647;2008-06-20;12,42;172
2648;2008-06-21;12,92;173
2649;2008-06-22;13,3;174
2650;2008-06-23;13,24;175
2651;2008-06-24;14,11;176
2652;2008-06-25;14,42;177
2653;2008-06-26;15,19;178
2654;2008-06-27;16,77;179
2655;2008-06-28;16,28;180
2656;2008-06-29;16,41;181
2657;2008-06-30;15,87;182
2658;2008-07-01;16,25;183
2659;2008-07-02;16,74;184
2660;2008-07-03;14,75;185
2661;2008-07-04;15,72;186
2662;2008-07-05;17,2;187
2663;2008-07-06;17,21;188
2664;2008-07-07;16,7;189
2665;2008-07-08;16,81;190
2666;2008-07-09;17,44;191
2667;2008-07-10;17,92;192
2668;2008-07-11;17,51;193
2669;2008-07-12;17,65;194
2670;2008-07-13;17,74;195
2671;2008-07-14;18,19;196
2672;2008-07-15;18,62;197
2673;2008-07-16;18,85;198
2674;2008-07-17;19,05;199
2675;2008-07-18;19,53;200
2676;2008-07-19;20,01;201
2677;2008-07-20;20,15;202
2678;2008-07-21;20,45;203
2679;2008-07-22;19,91;204
2680;2008-07-23;19,62;205
2681;2008-07-24;20,21;206
2682;2008-07-25;20,32;207
2683;2008-07-26;20,6;208
2684;2008-07-27;20,85;209
2685;2008-07-28;21,39;210
2686;2008-07-29;21,36;211
2687;2008-07-30;21,72;212
2688;2008-07-31;22,3;213
2689;2008-08-01;23,11;214
2690;2008-08-02;22,43;215
2691;2008-08-03;22,45;216
2692;2008-08-04;22,3;217
2693;2008-08-05;22,38;218
2694;2008-08-06;22,76;219
2695;2008-08-07;22,14;220
2696;2008-08-08;21,92;221
2697;2008-08-09;21,9;222
